text,label
"Findings on Iraq by 2 UN arms inspectors The findings released yesterday by Charles Duelfer, the chief UN arms inspector in Iraq, strengthened preliminary findings of his successor, David Kay.",0
"Angel Rodriguez Chris Byrd wont stop being boxings David - who slays giants in their hometown - when he meets the Gotham City Goliath, Jameel McCline, at Madison Square Garden tonight for the IBF heavyweight championship.",1
Train falls into ravine in Quezon province; 10 dead (6TH UPDATE) At least ten people were killed and 115 wounded after a Manila-bound train from the Bicol region slipped of its ,0
FIFA publish World Player of the year list FIFA has given out the nominees list for the 2004 World Player award to be presented on December 20th at the Zurich Opera House. 35 contenders are listed.,1
"Eagles Win Again Jason Thomas matches a career-high with 26 points and American wins its fifth straight by beating visiting Ohio, 64-55, Saturday at Bender Arena.",1
"ABC encores  #39;Desperate Housewives #39; NEW YORK  Just when it seemed that reality television was set to take over the dial, scripted shows have come roaring back - at least for now.",3
"Palace Intruder Dresses as Batman A protester dressed in a Batman costume scaled the front wall of Buckingham Palace Monday, reaching a ledge near the balcony where the royal family appears on ceremonial occasions.",0
"Red Sox sweep Angels BOSTON -- David Ortiz homered in the 10th inning Friday to send the Boston Red Sox to their second consecutive American League championship series, completing a three-game sweep of the Anaheim Angels with an 8-6 victory.",1
"Top-Ranked USC Holds Back Stanford 31-28 (AP) AP - In another harrowing trip to the Bay Area, Matt Leinart passed for 308 yards and LenDale White scored on a 2-yard run with 6:15 left, capping the Trojans' comeback from an 11-point deficit for a 31-28 victory over Stanford on Saturday night.",1
Post-Beslan Russia looks to US Russia will move aggressively into the war against international terrorism by cooperating more closely with the United States. President Vladimir Putin on Monday announced sweeping measures to beef up Kremlin ,0
Make us believers Here is what we know about the Jets: They have done everything that they have had to do so far. Every opponent put in front of them has been defeated.,1
"Dollar Rebounds But Data May Cap Gains  NEW YORK (Reuters) - The dollar rebounded on Monday after a  heavy selloff last week, but analysts were uncertain if the  rally could hold as the drumbeat of expectation began for to  the December U.S. jobs report due Friday.",2
"Soccer: Big Names Through to UEFA Cup Group Stage  LONDON (Reuters) - Most of the big names advanced safely to  the inaugural group stage of the UEFA Cup after a frantic  night's action Thursday, though Parma, Real Zaragoza and  particularly Rangers, cut it fine.",1
"N. Korea Sees  #39;Snowballing #39; War Danger, Slams US North Korea said Monday the danger of war on the Korean peninsula is  quot;snowballing quot; and accused the United States of destroying the basis for negotiations on Pyongyang #39;s nuclear program.",0
Chirac: US does not repay favours French President Jacques Chirac has said Tony Blair has got little in return for supporting the US over Iraq. Mr Chirac also told reporters it was difficult for the UK or anyone to be a go-between for Europe and the US.,0
"MySQL Version 4.1 Certified as Production Ready MySQL AB, developer of the world #39;s most popular open source database, today announced the general availability of MySQL 4.1.",3
Cards Take 2-0 Lead The Cardinals blasted their way to another 8-3 win over the Dodgers and head to Dodger Stadium with a 2-0 lead in the NL playoff series.,1
"Navy deal may create more financial problems for EDS Electronic Data Systems Corp. (EDS) could be facing more rough waters with its \$8.8 billion U.S. Navy contract, as the IT services provider delayed release of its third-quarter results on Monday pending a review of the value of its assets used on the deal.",3
Relief Effort Gains as Aid Is Reaching More Survivors The international lifeline to save five million homeless victims of the Indian Ocean tsunami gathered strength on Sunday.,0
An Elusive Peace in Najaf The standoff is driven by Moqtada Sadr's political ambitions. But how good is his poker game?,0
"Raiders Kicker Gets Contract Extension (AP) AP - Sebastian Janikowski finalized a  #36;10.5 million, five-year contract extension with the Oakland Raiders on Wednesday that makes him the highest paid placekicker in the NFL.",1
"Oil Ends Lower, Norway to End Strike  NEW YORK (Reuters) - World oil prices ended lower on Monday  despite notching a record high earlier in the day as the  Norwegian government moved to end an oil workers' labor dispute  that threatened shipments from the world's third largest  exporter.",2
Sony to mass produce flattest screens Sony will begin mass production of full-colour organic light emitting diode (Oled) displays next year. It is considering using the technology across a range of the company #39;s portable devices with screen sizes up to 10in (25cm).,3
"SCHUMACHER GRABS TOP SPOT Michael Schumacher returned to top spot in today #39;s first practice for the Italian Grand Prix at Monza. The Ferrari driver suffered a rare defeat two weeks ago in Belgium, although second place was enough to clinch a seventh world championship.",1
"Skype ready for both telephone worlds An adapter made by Siemens to extend Internet access to cordless phones is now loaded with Skype Internet telephone software, allowing the same phone to make calls using the Internet or the traditional phone network.",3
AXE  amp; SPENCER MARKS  amp; Spencer sacked six executives yesterday as the troubled giant announced profits were down by 128million. New boss Stuart Rose halved the board and is likely to continue price cuts in stores.,2
"Els Reflects on Season of Heartache (AP) AP - ""To be No. 1 in the world is one thing, but to win a major, that's what we all strive for. That's what we all want.""  #151; Ernie Els, three weeks before the Masters.",1
"Arafat #39;s Health Suffers Setback - Envoy Palestinian leader Yasser Arafat #39;s health has suffered a setback and doctors are carrying out more tests to discover why, Palestinian envoy Leila Shahid told Reuters on Wednesday.",0
"Moon will play hide and seek with us tonight To tune in, turn off that TV and head outside about 8:45 tonight, because the best show of the evening is going to be hanging in the sky.",3
Madrid #39;s Beckham suffers broken rib David Beckham broke his rib moments after scoring England #39;s second goal in yesterday #39;s 2-0 win over Wales in a World Cup soccer qualifying match in Manchester.,1
Search Upstart Launches New Site (AP) AP - Online search engine upstart Vivisimo Inc. is setting out to persuade the masses that Google Inc.'s vaunted technology isn't the most efficient way to find things on the Internet.,3
"Anadarko to Sell Gulf Assets for \$1.3 Bln  NEW YORK (Reuters) - Anadarko Petroleum Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=APC.N target=/stocks/quickinfo/fullquote""&gt;APC.N&lt;/A&gt; has  agreed to sell oil properties in the Gulf of Mexico to Apache  Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=APA.N target=/stocks/quickinfo/fullquote""&gt;APA.N&lt;/A&gt; and a royalty interest to Morgan Stanley Capital  Group Inc. for a total of \$1.31 billion as part of its plan to  slash debt and buy back stock, the company said on Friday.",2
"Bryant judge questions prosecution #39;s late challenge to DNA &lt;b&gt;...&lt;/b&gt; On the eve of the Kobe Bryant sexual assault trial, a frustrated judge chastised prosecutors Thursday for waiting until the last minute to challenge DNA evidence the defense ",1
"O2 AND NTT DoCoMo ANNOUNCE AGREEMENT for i-mode in the UK O2 plc, a leading European mobile operator, and NTT DoCoMo, Inc., Japan #39;s largest mobile communications provider, today signed a long-term strategic agreement under which O2 will launch the i-mode mobile internet service in the UK, Germany and Ireland.",3
Zook fired from University of Florida Ron Zook has been fired as University of Florida football coach. Athletic director Jeremy Foley told The Gainesville Sun the news.,1
"Saints' McAllister Hurt in Chargers Game (AP) AP - Saints running back Deuce McAllister lasted just a handful of plays before spraining his right ankle against San Francisco, one of several prominent players who got hurt Sunday.",1
"Celtic hit by Dons in full spate Resurgent Aberdeen, all of brave, magnificent and lucky, bludgeoned Celtic in their own back yard last night. This was a mesmerising match, distinguished by two impossibly early Aberdeen goals followed by ",1
"Strong Earthquake Jolts Northern Japan  TOKYO (Reuters) - A strong earthquake with a magnitude of  5.9 jolted northern Japan on Monday in the latest aftershock to  hit a region struck by a deadly tremor last month, scaring  thousands still seeking refuge in makeshift shelters.",0
"Cleric charged on 16 counts LONDON, England -- Muslim cleric Abu Hamza al-Mazri has appeared in a British court charged with a string of offences including soliciting to murder non-Muslims, stirring up racial hatred and possessing terrorist documents.",0
Martha Stewart asks for jail Domestic lifestyle guru Martha Stewart said yesterday she would go to jail as soon as possible following her recent conviction for lying about a share deal.,2
"Airbus #39;s launch aid #39; has to be grounded This week, trade officials from the US and the European Union are due to discuss subsidies in the commercial aircraft market. The talks must focus on the subsidy that distorts the market the most - launch ",2
"Top-Ranked Kansas Holds Off Upset-Minded Vermont  LAWRENCE, Kan. (Sports Network) - Wayne Simien had 25  points and 14 rebounds as the top-ranked Kansas Jayhawks  survived a scare and fought off the Vermont Catamounts, 68-61.",1
"DC-bound Expos choose  #39;Nationals #39; as new moniker With a new name, a new logo and a new generation of baseball fans, the nation #39;s capital now has a new baseball team, the Nationals.",1
Pak says India paranoid on F-16 Islamabad: Pakistan on Monday accused India of being  quot;paranoid quot; over its efforts to secure F-16 fighter aircraft and other weaponry from the US but said this would not have any bearing on nuclear and conventional confidence building measure talks between ,0
Flexitronics acquires India #39;s Future Software CHENNAI - Singapore-based electronics contract maker Flexitronics has acquired telecom software solutions firm Future Software Ltd for an undisclosed amount.,3
"Heinz Kerry's Persona Offsets Kerry (AP) AP - They say that opposites attract, and in the case of Sen. John Kerry and Teresa Heinz Kerry, that may be true  #151; at least in their public personas.",0
"Australia Warns of Possible Indonesia Hotel Attack  SYDNEY/JAKARTA (Reuters) - Australia said on Wednesday a  terrorist attack could be carried out soon in Indonesia,  possibly targeting Western establishments such as a Hilton  hotel in the world's most populous Muslim nation.",0
"Starbucks to boost coffee prices in US You #39;ll soon be forking over an extra 11 cents for a gentrified java. Starbucks (SBUX) says it will raise the average price of its beverages by 11 cents at 4,500 stores in North America Oct.",2
"Seahawks 34, 49ers 0 Once again, the Seattle Seahawks won with their dominant defense. This time, they ended an NFL record streak. Matt Hasselbeck threw for 254 yards with two touchdowns, Shaun Alexander scored three TDs and Seattle #39;s ",1
"Turkish Captives in Iraq Executed, Videotape Shows A militant group run by a Jordanian-born insurgent released a videotape showing its members killing three men identified as Turkish hostages, according to al-Jazeera television.",0
"Microsoft Takes Giant Step against Spyware Microsoft has beefed up its security portfolio by purchasing anti-spyware specialist Giant Company Software. A test version of a spyware protection, detection and removal tool based on Giant #39;s ",3
Ex-Citigroup execs under scrutiny of regulators WASHINGTON (Dow Jones/AP) - Financial services giant Citigroup says the Securities and Exchange Commission is considering recommending charges against two of its former employees and a current worker.,2
11 charged over  #39;biggest-ever #39; MS piracy bust Eleven people from across the US were indicted on Wednesday over alleged software piracy offences following the largest seizure of counterfeit Microsoft software to date.,2
"AT T, Vonage Cut Prices on Internet Calling (Reuters) Reuters - AT T Corp.  and Internet telephone\provider Vonage said on Thursday they were cutting prices for\their residential Internet calling services by  #36;5 per month,\the strongest signs yet of a price war in the nascent market.",3
"A Cautious Reformer as Indonesia's Next President Susilo Bambang Yudhoyono is considered a steady, broadly educated man who supports the secular tradition of Indonesia.",0
"EU still in talks with Oracle BRUSSELS--The European Commission is still in talks with Oracle over its plan to take over rival software company PeopleSoft but aims to make a decision before the end of October, a Commission representative said Friday.",2
NL notables Houston's Roger Clemens struck out a season-high 12 to surpass 200 in a season for the 12th time in his career.,1
'Cellular' answers action call (USATODAY.com) USATODAY.com - You've got to like a movie in which William H. Macy dispatches several villains with brute force and also dons an avocado facial mask. And you can't help but admire a film in which a cell phone is put to the use for which it was intended: assistance during an emergency.,3
Harrison gets four years American Alvin Harrison has followed his brother Calvin into athletic infamy after accepting a four-year ban for drugs offences. The dual 400m relay gold medallist has admitted to using several undetectable ,1
Procter  amp; Gamble #39;s On Demand Procter  amp; Gamble (NYSE: PG) is the latest company to experiment with new-age advertising techniques to lure the consumer dollar.,2
"US Recognizes Yukos Right for Court Protection Boucher, asked during the press briefing whether the US government planned to get involved in the case, said, In terms of reaction, I think Id just have to say that Yukos management has the right to pursue any legal remedies it determines are in ",2
"Iraq War Crimes Trials to Begin Next Week A suicide car bomber killed seven people at a Green Zone checkpoint early Tuesday. Meanwhile, trials against the top figures in Saddam Hussein #39;s ousted regime will begin ",0
"Has Coughlin fired up Giants #39; O-line? In the week before last week #39;s preseason game against the Jets, Tom Coughlin sharply criticized his defensive backs, who did not appreciate his comments but responded with a far better game.",1
"OPEC Members Split on Increasing Output VIENNA, Austria - Members of the Organization of Petroleum Exporting Countries were divided Tuesday on whether output should be increased in a bid to boost global supply that might cause prices to drop.",2
"Thirst, Fear and Bribes on Desert Escape from Africa  AGADEZ, Niger (Reuters) - Customs officers in this dusty  Saharan town turned a blind eye as yet another creaking truck  piled with grain, smuggled cigarettes and dozens of migrants  heading for Europe rumbled off into the desert.",0
"His status is not in the pink NORTON -- Had the numbers shaken out a bit differently, spectators at today's third round of the Deutsche Bank Championship would have had some color with their morning coffee.",1
"Germany #39;s New Reality During much of Germany #39;s postwar economic boom, as prosperity mounted and car sales multiplied, workers at the Opel automobile factory here ",2
NBA Today (AP) AP - Cleveland at Los Angeles Clippers (10:30 p.m. EST). LeBron James is averaging 26.6 points for the Cavaliers.,1
"Update 1: GE Unit to Buy Ionics for \$1.1 Billion A unit of the industrial, financial and media conglomerate General Electric Co. said Wednesday it will buy the water treatment company Ionics Inc.",2
"Predicting the Path of an Inferno Flames leap 200 feet in the air and burn at 2,000 degrees. A rain of fire sets thousands of acres ablaze. The smoke jumpers may get the glory, but the battle is being won by the wildfire-simulation brigade. By Michael Behar from Wired magazine.",3
Kenyan Ecologist Maathai wins Nobel Peace Prize OSLO (Norway): This year #39;s Nobel Peace Prize announc ed in Oslo on Friday goes to the Kenyan environmentalist Wangari Maathai.,0
"AIG Says It Is Target of Midwest Inquiry Already under scrutiny from regulators in Washington and New York, the American International Group disclosed yesterday that it was the target of a federal grand jury investigation over ",2
"Neumann, 38, gets first LPGA win in six years GOLF NORTH AUGUSTA, SC -- Liselotte Neumann won her first LPGA Tour title in six years, holding off a late charge by Grace Park for a three-stroke victory at the LPGA Asahi Ryokuken International Championship on Sunday.",1
Seagate ships  #39;world first #39; 400GB PC HDDs Hard drive maker Seagate has begun shipping what it claims is the world #39;s highest capacity PC hard drive: a 400GB beast that #39;s also the first drive of its class to hold up to 133GB on a single platter.,3
"British Cities Become Wildlife Safe Havens (Reuters) Reuters - Britain's town and cities have become\key survival safe havens for the country's endangered wildlife,\according to a new survey published on Thursday.",3
"IBM PC Users Face Uncertain Future DECEMBER 13, 2004 (COMPUTERWORLD) - Now that IBM plans to sell its PC division to Beijing-based Lenovo Group Ltd., the big question is whether the companies can keep users from defecting to other vendors -- which would put IBM #39;s once standard-setting PCs ",2
Newest Planet Found With Small Telescopes Astronomers have found the latest planet in another solar system -r  quot;exoplanet quot;  -ng telescopes no bigger than those you might find at a garage sale.,3
"PeopleSoft throws customers a discount and free upgrade PeopleSoft unveiled a new incentive program on Wednesday offering customers free upgrade assistance and a credit toward new purchases, an initiative the company hopes will spark sales and encourage customers to move to its latest releases.",3
"Earnings alert: SCO to cap legal expenses Plus: Novell sees weakness in IT spending...Salesforce reports rise in profit...Nortel to lay off 3,500...Intuit posts loss while revenue rises.",3
"Airbus Sees Mobile Phone Use on Planes in 2006 European planemaker Airbus reported progress on Wednesday in plans to allow passengers to use mobile phones in flight, beginning in 2006.",3
"AT amp;T launches new e-mail service NEW YORK: AT amp;T Wireless Services launches a mobile e-mail and messaging device without voice service on Monday, aiming to use a low price to tempt young consumers.",2
"HIH inquiry claims its biggest scalp THE investigation into the \$5.3 billion collapse of insurer HIH has claimed its biggest scalp, with founder and former chief executive Ray Williams pleading guilty to criminal charges.",2
"Sound of success: Israel strikes gold ATHENS -- For many Israelis, the Olympics evoke memories of a terrorist massacre and political boycotts, but windsurfer Gal Fridman provided his countrymen an historic and celebratory remembrance yesterday after he won the first gold medal in the Jewish state's 56-year history.",1
IBM to pay \$320M to partially settle pension case IBM Corp. said Wednesday it will take a US\$320 million charge this quarter to settle some claims and cap its liability on others in a long-running class-action dispute about changes made in the 1990s to its pension plan.,2
"Delta to Cut 6,000-6,900 Jobs (Reuters) Reuters - Delta Air Lines  on Wednesday\said it plans to eliminate between 6,000 and 6,900 jobs during\the next 18 months, implement a 10 percent across-the-board pay\reduction and reduce employee benefits.",2
"Spurrier reportedly to lead USC after Holtz #39;s retirement (Columbia-AP) Nov. 19, 2004 - Following news Lou Holtz announced his pending retirement to his Gamecock players before practice Thursday, the attention of South Carolina fans turns to the man who will reportedly replace him, Steve Spurrier.",1
"Documents Show CIA Knew of Venezuela Coup The U.S. Central Intelligence Agency knew dissident military officers were planning a coup in 2002 against Venezuelan President Hugo Chavez, according to purported U.S. intelligence documents posted on the Internet.",0
"Nigerian Rebels to Widen Conflict, Target Agip  LAGOS (Reuters) - Nigerian rebels fighting government  troops in the southern Port Harcourt area are poised to launch  an uprising across the entire oil-producing delta region to  force political reforms or gain sovereignty, a rebel leader  said on Sunday.",0
"Virtual Humans Proposed As Space Travelers (SPACE.com) SPACE.com - TELLURIDE, COLORADO -- Better make room for an extra crewmember aboard any spaceship heading outward. This person wont require food, oxygen or water, nor even need to buckle up for safety. The tag-along traveler could, however, be a lifesaver in terms of getting the expedition to and from a celestial destination.",3
"JETS 41, DOLPHINS 14 Jets Are at Top of Their Game, and Back at &lt;b&gt;...&lt;/b&gt; After spending the week facing questions on how they would rebound from their disappointing loss to New England, the Jets turned in a commanding 41-14 victory over Miami on Monday night, their most complete game of the season.",1
"Lebanese-American seized in Baghdad Armed gunmen have abducted a Lebanese-American contractor from his Baghdad home, CNN reported Wednesday. The contractor, who reportedly works for the US Army in the Green Zone ",0
"Internet Emerges As Potent Terrorist Tool (AP) AP - The images coming out of the latest hostage crisis in Iraq  #151; capped by dramatic video of British captive Kenneth Bigley begging for his life  #151; have transfixed Britons, left governments looking helpless, and revived a classic dilemma about whether to negotiate with terrorists.",3
"NHL players meet to coordinate message Seven weeks into their lockout with the National Hockey League, members of the NHL Players Association tried to smooth over their internal differences in Toronto on Tuesday.",1
"NBA-Raptors Produce Thrilling Comeback Win  TORONTO (Reuters) - Rafer Alston contributed 20 points, 11  assists and seven rebounds and Lamond Murray scored 13 points  in the fourth quarter as the Toronto Raptors rallied from a  huge deficit to upset the San Antonio Spurs 96-91 Sunday.",1
"Ryder Cup Reminders Tee-Off Some Players (AP) AP - When people say it's important to play the Ryder Cup in the right spirit, that apparently goes beyond the week of the matches.",1
Japanese Leader Reshuffles Cabinet (AP) AP - Prime Minister Junichiro Koizumi replaced key ministers and ruling party leaders in a shuffle Monday aimed at solidifying his power and building momentum for his troubled reforms program.,0
"Britain considering tough new anti-terror laws London: Britain is considering sweeping new anti-terrorism laws including special courts to try terror suspects without a jury, Home Secretary David Blunkett said in an interview Sunday.",0
"Another good day for Sharapova in Zurich ZURICH, Switzerland (Ticker) - Reigning Wimbledon champion Maria Sharapova had a better day than fellow Russian Vera Zvonareva at the Swisscom Challenge on Wednesday.",1
"Bush Visits Canada On Fence-Mending Tour US President George Bush is visiting Ottawa today, his first stop on a fence-mending tour that takes him to Europe early next year. This is his first official visit to Canada since becoming president four years ago. He skipped Canada in favour of visiting Mexico at the start of his first term in office, and cancelled a state visit to Canada last year, after Canadians got vocal about their opposition to the Iraq conflict.  As CBC News reports, the purpose of this visit may be to smooth relations damaged by the war in Iraq and trade disputes over Canadian beef and softwood lumber. Bush is also expected to ask Martin for a stronger and longer commitment to peacekeeping in Afghanistan and help with organizing elections and rebuilding political institutions in Iraq. CBC News also speculates that Bush may offer a more definitive timetable for reopening the U.S. border to Canada's cattle.",3
"Arafat Has Liver Failure, Officials Say  PARIS (Reuters) - Yasser Arafat lay critically ill with  liver failure on Sunday and his condition was getting no  better, a Palestinian official said, as Palestinian leaders  adopted in his absence a plan to restore order in their areas.",0
"Sales, profits, rise for Boston Scientific Boston Scientific Corp. reported a 69 percent increase in sales and a doubling of earnings for the third quarter. The Natick, Mass.",2
"Pilots and Makers of Copters Defy the Aviation Slump In an aviation world of bankrupt airlines and despondent employees, the helicopter business is a relatively happy and optimistic niche.",2
"Dillon scythes through Bangladesh There was an uncharacteristic gravity wrapped around the West Indies yesterday. Gone was the carefree, calypso approach to their batting, while the bowling was clinical ",1
"PeopleSoft Announces PeopleSoft Demand Flow Manufacturing and &lt;b&gt;...&lt;/b&gt; SAN DIEGO --(Business Wire)-- Oct. 11, 2004 -- Breakthrough PeopleSoft EnterpriseOne 8.11 Applications Enable Manufacturers to Become Demand-Driven.",2
"CEOs See More Hiring, Capital Spending A quarterly survey of U.S. chief\executives showed they plan to increase hiring and capital\spending, despite recent soft economic data, concerns about\sluggish job growth and high energy prices.",2
"Paleontologists Put Ancient Long-Necked Monster in Its Place Paleontologists have discovered a species of protorosaur, and they think the fossils hold the solution to the mystery of long-necked dinosaurs.",3
Reciprocal Link Scams Reciprocal Link Scams\ \Reciprocal link scams are on the rise. It is no secret that most search engines count the quantity and quality of incoming links to a website when deciding how to rank it. In fact some give weight to the ratio of incoming links versus outbound links. This ...,3
"German Security Firm Hires Hacker Awaiting Trial A German security firm has hired the teen accused of writing the Sasser and Netsky worms, a move that sends a dangerous message to hackers, anti-virus firms said Monday.",3
"Sooners and Utes Move Up in BCS (AP) AP - Oklahoma moved up to No. 2 in the Bowl Championship Series standings Monday and Utah is now sixth, a position that would guarantee the Utes a spot in one of the four big-money bowl games if they can hold on to it.",1
"Technology Briefs NEW YORK - Don #39;t call brick-and-mortar retail stores irrelevant in this age of e-commerce: In a survey, 69 percent of US online shoppers admit to browsing in traditional stores before buying over the Internet.",3
"Quanta announces 7.2 drop in profit Quanta Computer Inc., the world #39;s biggest notebook computer maker, reported an unexpected 7.2 percent decline in second-quarter profit.",2
"Federal Fisheries minister says there will be review of salmon mortality (Canadian Press) Canadian Press - VANCOUVER (CP) - Although the federal Fisheries Department monitors river conditions year-round, officials could not react fast enough to prevent deaths of spawning salmon in northern B.C. due to Fraser River temperatures, federal Fisheries Minister Geoff Regan suggested Monday.",0
"A rebounding L.A. department launches second PeopleSoft rollout Using lessons learned from a difficult implementation four years ago, the city of Los Angeles is finding an easier time in its second major rollout of PeopleSoft software.",3
WMD suspect vows to fight  #39;tooth and nail #39; The owner of a Randburg engineering company and one of his engineers appeared in the Vanderbijlpark regional court on Thursday on charges under the Nuclear Energy Act and Weapons of Mass Destruction Act.,0
"Hurricane Frances Damages NASA Space Center By MARCIA DUNN     CAPE CANAVERAL, Fla. (AP) -- Hurricane Frances did more damage to the Kennedy Space Center than any other storm in history, tearing an estimated 1,000 exterior panels from a giant building where spaceships are assembled, officials said Monday...",3
"A booster shot for Brand India Recognising the key role of the services sector in the economy, the foreign trade policy has unveiled the Served from India scheme to accelerate growth in service exports.",2
"Juventus stretches lead; Roma, Inter draw AS Roma and Inter Milan played to a dramatic 3-3 draw in Sunday #39;s  quot;big match, quot; both losing ground to Juventus, which stretched its Serie A lead by beating Udinese 1-0.",1
"Slow going for networking sector Corporate customers are still tight-fisted with their budgets as they put off needed upgrades, analysts say.",3
Law: Rooney Can Take My Crown Manchester United legend Denis Law has tipped Wayne Rooney to obliterate his Old Trafford scoring records. Law was the ultimate United marksman and is still widely acclaimed as The King for his amazing goalscoring feats.,1
"Handheld Manufacturers Continue Retreat Following Sony #39;s surprising exit from the US PDA handheld market earlier this summer, three other companies have announced their intentions to withdraw from the US handheld market.",3
"Worldcon Is Gateway to Big Time Science fiction and fantasy fans gather to celebrate their favorite genre and hand out Hugo Awards, which some writers have been able to convert into wider exposure. Mark Baard reports from Boston.",3
"US Consumer Confidence Tumbles in August  NEW YORK (Reuters) - U.S. consumer confidence fell sharply  in August, breaking four straight months of gains, as a  slowdown in job creation and rising oil prices weighed on  sentiment.",2
"Red Sox Trip Tigers 5-3 (AP) AP - Manny Ramirez singled and scored before leaving with a bruised knee, and the streaking Boston Red Sox beat the Detroit Tigers 5-3 Friday night for their 10th victory in 11 games.",1
"Circuit City Partners With Verizon Consumer electronics retailer Circuit City Stores Inc. on Monday said each of more than 570 Superstores in the United States will feature a Verizon Wireless store, following an exclusive agreement with the communications provider.",3
"Browns lose LB Ben Taylor for season Berea, OH (Sports Network) - Cleveland Browns linebacker Ben Taylor will miss the remainder of the season because of a torn tendon in his chest.",1
"Linux market to exceed \$35bn by 2008 The overall market revenue for Linux desktops, servers and packaged software will exceed \$35bn by 2008, research published today has claimed.",3
"Ukraine enters third week of crisis with new deadlock (AFP) AFP - Ukraine entered its third week of political crisis with a new deadlock, as the opposition clashed with the ruling regime over changing the constitution ahead of a new runoff presidential vote ordered by the supreme court.",0
"PalmSource to Acquire China MobileSoft, Develop for Linux PalmSource today announced entry into an agreement for the acquisition of China MobileSoft Limited (CMS), a leading Chinese mobile phone software company with business operations headquartered with its wholly-owned subsidiary, MobileSoft Technology ",3
"Wash. Man Forms E-Mail Rejection Service NEW YORK - Attention, ladies: If that guy hitting on you just won't quit until you surrender your e-mail address, feel free to call upon Paper Napkin.",3
"Powell Cancels Athens Visit Amid Protests (AP) AP - Secretary of State Colin Powell canceled his trip to Greece at the last minute partly because of concern his presence  #151; expected to be met with anti-war protests  #151; might have disrupted the closing ceremony at the Olympics, State Department officials said Saturday.",0
"Mortgage Applications Fell Last Week -MBA  NEW YORK (Reuters) - Applications for home mortgages in the  U.S. fell last week even as mortgage rates edged down, an  industry group said on Wednesday.",2
"Abortion ship sails for Portugal Pro-choice Dutch medics set sail for Portugal, where they hope to provide women with advice on abortion.",0
"French unemployment rises in August (AFP) AFP - France's seasonally-adjusted unemployment rate rose to 9.9 percent of the workforce in August from 9.8 percent in July, data from the Labour Ministry showed several.",2
Government to Rest in Enron Fraud Trial The government prepared to rest its fraud and conspiracy case today following testimony from a key Enron executive that a barge sale was a sham designed to inflate profits.,2
"WPP Profit Rises; Company Ponders Bid for Grey Global (Update5) Aug. 20 (Bloomberg) -- WPP Group Plc, the world #39;s second- largest advertising and marketing company, said first-half profit rose 11 percent as demand increased in the US and Asia, and reiterated it #39;s looking into buying Grey Global Inc. ",2
Mining giant goes to court to avert hostile takeover South African mining giant Gold Fields on Friday said it has filed a complaint in a New York court against rival Harmony to try and stop it from continuing with a hostile takeover to create the world #39;s largest gold producer.,2
"CNet gets makeover to broaden its appeal (USATODAY.com) USATODAY.com - CNet.com - a go-to Web site for tech product reviews - is expanding from geekville to soccer moms and dads. The shift is aimed at showing tired, wired consumers how to make high-tech gadgets work together.",3
"For Angels, wings and a few prayers OAKLAND, Calif. -- First of all, clear the dusty library shelves of all history books. The Angels of today, about to face the Red Sox in the American League Division Series, were mostly schoolkids when their haloed forefathers fought the Sox for the '86 American League pennant.",1
National League Game Summary - Los Angeles at Arizona Arizona leftfielder Quinton McCracken left the game with a strained right groin after chasing after a foul ball in the first inning...Bautista extended his hitting streak to eight games...Los Angeles first baseman Hee-Seop Choi is mired in an 0-for-12 ,1
"NEC announces fault tolerant four-way server NEC Solutions has announced a four-way, high-availability server it #39;s pitching to enterprises as, among other things, the hardware to host virtual systems such as those made possible by Microsoft #39;s upcoming Virtual Server 2005.",3
NBA Wrap: Magic Stun New Grizzlies Coach Fratello  NEW YORK (Reuters) - Grant Hill posted 23 points and seven  assists to hand Mike Fratello his first defeat as team coach as  the Orlando Magic downed the Memphis Grizzlies 96-91 Saturday.,1
"Man United midfielder Roy Keane charged with assault Manchester United midfielder Roy Keane was on Wednesday charged with assault and criminal damage over an alleged confrontation with a 16-year-old boy, police said.",1
"Iraq to Widen Arms-for-Cash Program BAGHDAD, 19 October 2004 - Buoyed by the apparent success of a Baghdad arms-for-cash program, Iraqs interim government yesterday announced plans to extend it to all of the country ahead of scheduled January elections.",0
"Google search becomes personal The net giant has released a preliminary version of a desktop program that will search computer hard drives, as well as the web.  quot;We think of this as the photographic memory of your computer, quot; said Marissa ",3
"Earthquake Hits Romania; Strength Unknown (Reuters) Reuters - An earthquake shook the Romanian\capital Bucharest on Wednesday night, Reuters witnesses said.",0
Ford Reports Disappointing U.S. Sales Ford's car and truck business sales fell nearly 7 percent in September from a year ago.,2
"With new  #39;aggressive #39; red jerseys, Germany beats Cameroon 3-0 Forward Miroslav Klose scored twice as Germany put on another spirited display Wednesday to beat Cameroon 3-0 in a friendly and remain unbeaten under new coach Juergen Klinsmann.",1
"Shareholders Approve Aether Changeover (washingtonpost.com) washingtonpost.com - Shareholders approved Aether Systems Inc.'s sale of one of its two remaining operating divisions yesterday, a deal that will take the Owings Mills company out of the wireless business and nearly complete its transformation into a mortgage investment fund.",3
High flyers aiming for the stars Some of the country #39;s richest businessmen said yesterday they couldn #39;t wait to splash their cash on the first commercial flights into orbit.,3
